id,name,letter,region_code,mshort,level,parent,type,city
2722,陇川县,LCX,533124,陇川县,3,2717,2,0
2724,泸水县,LSX,533321,泸水县,3,2723,2,0
2725,福贡县,FGX,533323,福贡县,3,2723,2,0
2726,贡山独龙族怒族自治县,GSDLZNZZZX,533324,贡山独龙族怒族自治县,3,2723,2,0
2727,兰坪白族普米族自治县,LPBZPMZZZX,533325,兰坪白族普米族自治县,3,2723,2,0
2729,香格里拉县,XGLLX,533421,香格里拉县,3,2728,2,0
2730,德钦县,DQX,533422,德钦县,3,2728,2,0
2731,维西傈僳族自治县,WXLSZZZX,533423,维西傈僳族自治县,3,2728,2,0
2734,城关区,CGQ,540102,城关区,3,2733,2,0
2735,林周县,LZX,540121,林周县,3,2733,2,0
2736,当雄县,DXX,540122,当雄县,3,2733,2,0
2737,尼木县,NMX,540123,尼木县,3,2733,2,0
2738,曲水县,QSX,540124,曲水县,3,2733,2,0
2739,堆龙德庆县,DLDQX,540125,堆龙德庆县,3,2733,2,0
2740,达孜县,DZX,540126,达孜县,3,2733,2,0
2741,墨竹工卡县,MZGKX,540127,墨竹工卡县,3,2733,2,0
2743,昌都县,CDX,542121,昌都县,3,2742,2,0
2744,江达县,JDX,542122,江达县,3,2742,2,0
2745,贡觉县,GJX,542123,贡觉县,3,2742,2,0
2746,类乌齐县,LWQX,542124,类乌齐县,3,2742,2,0
2747,丁青县,DQX,542125,丁青县,3,2742,2,0
2748,察雅县,CYX,542126,察雅县,3,2742,2,0
2749,八宿县,BSX,542127,八宿县,3,2742,2,0
2750,左贡县,ZGX,542128,左贡县,3,2742,2,0
2751,芒康县,MKX,542129,芒康县,3,2742,2,0
2752,洛隆县,LLX,542132,洛隆县,3,2742,2,0
2753,边坝县,BBX,542133,边坝县,3,2742,2,0
2755,乃东县,NDX,542221,乃东县,3,2754,2,0
2756,扎囊县,ZNX,542222,扎囊县,3,2754,2,0
2757,贡嘎县,GGX,542223,贡嘎县,3,2754,2,0
2758,桑日县,SRX,542224,桑日县,3,2754,2,0
2759,琼结县,QJX,542225,琼结县,3,2754,2,0
2760,曲松县,QSX,542226,曲松县,3,2754,2,0
2761,措美县,CMX,542227,措美县,3,2754,2,0
2762,洛扎县,LZX,542228,洛扎县,3,2754,2,0
2763,加查县,JCX,542229,加查县,3,2754,2,0
2764,隆子县,LZX,542231,隆子县,3,2754,2,0
2765,错那县,CNX,542232,错那县,3,2754,2,0
2766,浪卡子县,LKZX,542233,浪卡子县,3,2754,2,0
2768,日喀则市,RKZS,542301,日喀则市,3,2767,2,0
2769,南木林县,NMLX,542322,南木林县,3,2767,2,0
2770,江孜县,JZX,542323,江孜县,3,2767,2,0
2771,定日县,DRX,542324,定日县,3,2767,2,0
2772,萨迦县,SJX,542325,萨迦县,3,2767,2,0
2773,拉孜县,LZX,542326,拉孜县,3,2767,2,0
2774,昂仁县,ARX,542327,昂仁县,3,2767,2,0
2775,谢通门县,XTMX,542328,谢通门县,3,2767,2,0
2776,白朗县,BLX,542329,白朗县,3,2767,2,0
2777,仁布县,RBX,542330,仁布县,3,2767,2,0
2778,康马县,KMX,542331,康马县,3,2767,2,0
2779,定结县,DJX,542332,定结县,3,2767,2,0
2780,仲巴县,ZBX,542333,仲巴县,3,2767,2,0
2781,亚东县,YDX,542334,亚东县,3,2767,2,0
2782,吉隆县,JLX,542335,吉隆县,3,2767,2,0
2783,聂拉木县,NLMX,542336,聂拉木县,3,2767,2,0
2784,萨嘎县,SGX,542337,萨嘎县,3,2767,2,0
2785,岗巴县,GBX,542338,岗巴县,3,2767,2,0
2787,那曲县,NQX,542421,那曲县,3,2786,2,0
2788,嘉黎县,JLX,542422,嘉黎县,3,2786,2,0
2789,比如县,BRX,542423,比如县,3,2786,2,0
2790,聂荣县,NRX,542424,聂荣县,3,2786,2,0
2791,安多县,ADX,542425,安多县,3,2786,2,0
2792,申扎县,SZX,542426,申扎县,3,2786,2,0
2793,索县,SX,542427,索县,3,2786,2,0
2794,班戈县,BGX,542428,班戈县,3,2786,2,0
2795,巴青县,BQX,542429,巴青县,3,2786,2,0
2796,尼玛县,NMX,542430,尼玛县,3,2786,2,0
2797,双湖县,SHX,542431,双湖县,3,2786,2,0
2799,普兰县,PLX,542521,普兰县,3,2798,2,0
2800,札达县,ZDX,542522,札达县,3,2798,2,0
2801,噶尔县,GEX,542523,噶尔县,3,2798,2,0
2802,日土县,RTX,542524,日土县,3,2798,2,0
2803,革吉县,GJX,542525,革吉县,3,2798,2,0
2804,改则县,GZX,542526,改则县,3,2798,2,0
2805,措勤县,CQX,542527,措勤县,3,2798,2,0
2807,林芝县,LZX,542621,林芝县,3,2806,2,0
2808,工布江达县,GBJDX,542622,工布江达县,3,2806,2,0
2809,米林县,MLX,542623,米林县,3,2806,2,0
2810,墨脱县,MTX,542624,墨脱县,3,2806,2,0
2811,波密县,BMX,542625,波密县,3,2806,2,0
2812,察隅县,CYX,542626,察隅县,3,2806,2,0
2813,朗县,LX,542627,朗县,3,2806,2,0
2816,新城区,XCQ,610102,新城区,3,2815,2,0
2817,碑林区,BLQ,610103,碑林区,3,2815,2,0
2818,莲湖区,LHQ,610104,莲湖区,3,2815,2,0
2819,灞桥区,BQQ,610111,灞桥区,3,2815,2,0
2820,未央区,WYQ,610112,未央区,3,2815,2,0
2821,雁塔区,YTQ,610113,雁塔区,3,2815,2,0
2822,阎良区,YLQ,610114,阎良区,3,2815,2,0
2823,临潼区,LTQ,610115,临潼区,3,2815,2,0
2824,长安区,ZAQ,610116,长安区,3,2815,2,0
2825,蓝田县,LTX,610122,蓝田县,3,2815,2,0
2826,周至县,ZZX,610124,周至县,3,2815,2,0
2827,户县,HX,610125,户县,3,2815,2,0
2828,高陵县,GLX,610126,高陵县,3,2815,2,0
3331,鄠邑区,EYQ,610118,鄠邑区,3,2815,2,0
2830,王益区,WYQ,610202,王益区,3,2829,2,0
2831,印台区,YTQ,610203,印台区,3,2829,2,0
2832,耀州区,YZQ,610204,耀州区,3,2829,2,0
2833,宜君县,YJX,610222,宜君县,3,2829,2,0
2835,渭滨区,WBQ,610302,渭滨区,3,2834,2,0
2836,金台区,JTQ,610303,金台区,3,2834,2,0
2837,陈仓区,CCQ,610304,陈仓区,3,2834,2,0
2838,凤翔县,FXX,610322,凤翔县,3,2834,2,0
2839,岐山县,QSX,610323,岐山县,3,2834,2,0
2840,扶风县,FFX,610324,扶风县,3,2834,2,0
2841,眉县,MX,610326,眉县,3,2834,2,0
2842,陇县,LX,610327,陇县,3,2834,2,0
2843,千阳县,QYX,610328,千阳县,3,2834,2,0
2844,麟游县,LYX,610329,麟游县,3,2834,2,0
2845,凤县,FX,610330,凤县,3,2834,2,0
2846,太白县,TBX,610331,太白县,3,2834,2,0
2848,秦都区,QDQ,610402,秦都区,3,2847,2,0
2849,杨陵区,YLQ,610403,杨陵区,3,2847,2,0
2850,渭城区,WCQ,610404,渭城区,3,2847,2,0
2851,三原县,SYX,610422,三原县,3,2847,2,0
2852,泾阳县,JYX,610423,泾阳县,3,2847,2,0
2853,乾县,QX,610424,乾县,3,2847,2,0
2854,礼泉县,LQX,610425,礼泉县,3,2847,2,0
2855,永寿县,YSX,610426,永寿县,3,2847,2,0
2856,彬县,BX,610427,彬县,3,2847,2,0
2857,长武县,ZWX,610428,长武县,3,2847,2,0
2858,旬邑县,XYX,610429,旬邑县,3,2847,2,0
2859,淳化县,CHX,610430,淳化县,3,2847,2,0
2860,武功县,WGX,610431,武功县,3,2847,2,0
2861,兴平市,XPS,610481,兴平市,3,2847,2,0
2863,临渭区,LWQ,610502,临渭区,3,2862,2,0
2864,华县,HX,610521,华县,3,2862,2,0
2865,潼关县,TGX,610522,潼关县,3,2862,2,0
2866,大荔县,DLX,610523,大荔县,3,2862,2,0
2867,合阳县,HYX,610524,合阳县,3,2862,2,0
2868,澄城县,CCX,610525,澄城县,3,2862,2,0
2869,蒲城县,PCX,610526,蒲城县,3,2862,2,0
2870,白水县,BSX,610527,白水县,3,2862,2,0
2871,富平县,FPX,610528,富平县,3,2862,2,0
2872,韩城市,HCS,610581,韩城市,3,2862,2,0
2873,华阴市,HYS,610582,华阴市,3,2862,2,0
2875,宝塔区,BTQ,610602,宝塔区,3,2874,2,0
2876,延长县,YZX,610621,延长县,3,2874,2,0
2877,延川县,YCX,610622,延川县,3,2874,2,0
2878,子长县,ZZX,610623,子长县,3,2874,2,0
2879,安塞县,ASX,610624,安塞县,3,2874,2,0
2880,志丹县,ZDX,610625,志丹县,3,2874,2,0
2881,吴起县,WQX,610626,吴起县,3,2874,2,0
2882,甘泉县,GQX,610627,甘泉县,3,2874,2,0
2883,富县,FX,610628,富县,3,2874,2,0
2884,洛川县,LCX,610629,洛川县,3,2874,2,0
2885,宜川县,YCX,610630,宜川县,3,2874,2,0
2886,黄龙县,HLX,610631,黄龙县,3,2874,2,0
2887,黄陵县,HLX,610632,黄陵县,3,2874,2,0
2889,汉台区,HTQ,610702,汉台区,3,2888,2,0
2890,南郑县,NZX,610721,南郑县,3,2888,2,0
2891,城固县,CGX,610722,城固县,3,2888,2,0
2892,洋县,YX,610723,洋县,3,2888,2,0
2893,西乡县,XXX,610724,西乡县,3,2888,2,0
2894,勉县,MX,610725,勉县,3,2888,2,0
2895,宁强县,NQX,610726,宁强县,3,2888,2,0
2896,略阳县,LYX,610727,略阳县,3,2888,2,0
2897,镇巴县,ZBX,610728,镇巴县,3,2888,2,0
2898,留坝县,LBX,610729,留坝县,3,2888,2,0
2899,佛坪县,FPX,610730,佛坪县,3,2888,2,0
2901,榆阳区,YYQ,610802,榆阳区,3,2900,2,0
2902,神木县,SMX,610821,神木县,3,2900,2,0
2903,府谷县,FGX,610822,府谷县,3,2900,2,0
2904,横山县,HSX,610823,横山县,3,2900,2,0
2905,靖边县,JBX,610824,靖边县,3,2900,2,0
2906,定边县,DBX,610825,定边县,3,2900,2,0
2907,绥德县,SDX,610826,绥德县,3,2900,2,0
2908,米脂县,MZX,610827,米脂县,3,2900,2,0
2909,佳县,JX,610828,佳县,3,2900,2,0
2910,吴堡县,WBX,610829,吴堡县,3,2900,2,0
2911,清涧县,QJX,610830,清涧县,3,2900,2,0
2912,子洲县,ZZX,610831,子洲县,3,2900,2,0
2914,汉滨区,HBQ,610902,汉滨区,3,2913,2,0
2915,汉阴县,HYX,610921,汉阴县,3,2913,2,0
2916,石泉县,SQX,610922,石泉县,3,2913,2,0
2917,宁陕县,NSX,610923,宁陕县,3,2913,2,0
2918,紫阳县,ZYX,610924,紫阳县,3,2913,2,0
2919,岚皋县,LGX,610925,岚皋县,3,2913,2,0
2920,平利县,PLX,610926,平利县,3,2913,2,0
2921,镇坪县,ZPX,610927,镇坪县,3,2913,2,0
2922,旬阳县,XYX,610928,旬阳县,3,2913,2,0
2923,白河县,BHX,610929,白河县,3,2913,2,0
2925,商州区,SZQ,611002,商州区,3,2924,2,0
2926,洛南县,LNX,611021,洛南县,3,2924,2,0
2927,丹凤县,DFX,611022,丹凤县,3,2924,2,0
2928,商南县,SNX,611023,商南县,3,2924,2,0
2929,山阳县,SYX,611024,山阳县,3,2924,2,0
2930,镇安县,ZAX,611025,镇安县,3,2924,2,0
2931,柞水县,ZSX,611026,柞水县,3,2924,2,0
2934,城关区,CGQ,620102,城关区,3,2933,2,0
2935,七里河区,QLHQ,620103,七里河区,3,2933,2,0
2936,西固区,XGQ,620104,西固区,3,2933,2,0
2937,安宁区,ANQ,620105,安宁区,3,2933,2,0
2938,红古区,HGQ,620111,红古区,3,2933,2,0
2939,永登县,YDX,620121,永登县,3,2933,2,0
2940,皋兰县,GLX,620122,皋兰县,3,2933,2,0
2941,榆中县,YZX,620123,榆中县,3,2933,2,0
2944,金川区,JCQ,620302,金川区,3,2943,2,0
2945,永昌县,YCX,620321,永昌县,3,2943,2,0
2947,白银区,BYQ,620402,白银区,3,2946,2,0
2948,平川区,PCQ,620403,平川区,3,2946,2,0
2949,靖远县,JYX,620421,靖远县,3,2946,2,0
2950,会宁县,HNX,620422,会宁县,3,2946,2,0
2951,景泰县,JTX,620423,景泰县,3,2946,2,0
2953,秦州区,QZQ,620502,秦州区,3,2952,2,0
2954,麦积区,MJQ,620503,麦积区,3,2952,2,0
2955,清水县,QSX,620521,清水县,3,2952,2,0
2956,秦安县,QAX,620522,秦安县,3,2952,2,0
2957,甘谷县,GGX,620523,甘谷县,3,2952,2,0
2958,武山县,WSX,620524,武山县,3,2952,2,0
2959,张家川回族自治县,ZJCHZZZX,620525,张家川回族自治县,3,2952,2,0
2961,凉州区,LZQ,620602,凉州区,3,2960,2,0
2962,民勤县,MQX,620621,民勤县,3,2960,2,0
2963,古浪县,GLX,620622,古浪县,3,2960,2,0
2964,天祝藏族自治县,TZZZZZX,620623,天祝藏族自治县,3,2960,2,0
2966,甘州区,GZQ,620702,甘州区,3,2965,2,0
2967,肃南裕固族自治县,SNYGZZZX,620721,肃南裕固族自治县,3,2965,2,0
2968,民乐县,MLX,620722,民乐县,3,2965,2,0
2969,临泽县,LZX,620723,临泽县,3,2965,2,0
2970,高台县,GTX,620724,高台县,3,2965,2,0
2971,山丹县,SDX,620725,山丹县,3,2965,2,0
2973,崆峒区,KTQ,620802,崆峒区,3,2972,2,0
2974,泾川县,JCX,620821,泾川县,3,2972,2,0
2975,灵台县,LTX,620822,灵台县,3,2972,2,0
2976,崇信县,CXX,620823,崇信县,3,2972,2,0
2977,华亭县,HTX,620824,华亭县,3,2972,2,0
2978,庄浪县,ZLX,620825,庄浪县,3,2972,2,0
2979,静宁县,JNX,620826,静宁县,3,2972,2,0
2981,肃州区,SZQ,620902,肃州区,3,2980,2,0
2982,金塔县,JTX,620921,金塔县,3,2980,2,0
2983,瓜州县,GZX,620922,瓜州县,3,2980,2,0
2984,肃北蒙古族自治县,SBMGZZZX,620923,肃北蒙古族自治县,3,2980,2,0
2985,阿克塞哈萨克族自治县,AKSHSKZZZX,620924,阿克塞哈萨克族自治县,3,2980,2,0
2986,玉门市,YMS,620981,玉门市,3,2980,2,0
2987,敦煌市,DHS,620982,敦煌市,3,2980,2,0
2989,西峰区,XFQ,621002,西峰区,3,2988,2,0
2990,庆城县,QCX,621021,庆城县,3,2988,2,0
2991,环县,HX,621022,环县,3,2988,2,0
2992,华池县,HCX,621023,华池县,3,2988,2,0
2993,合水县,HSX,621024,合水县,3,2988,2,0
2994,正宁县,ZNX,621025,正宁县,3,2988,2,0
2995,宁县,NX,621026,宁县,3,2988,2,0
2996,镇原县,ZYX,621027,镇原县,3,2988,2,0
2998,安定区,ADQ,621102,安定区,3,2997,2,0
2999,通渭县,TWX,621121,通渭县,3,2997,2,0
3000,陇西县,LXX,621122,陇西县,3,2997,2,0
3001,渭源县,WYX,621123,渭源县,3,2997,2,0
3002,临洮县,LTX,621124,临洮县,3,2997,2,0
3003,漳县,ZX,621125,漳县,3,2997,2,0
3004,岷县,MX,621126,岷县,3,2997,2,0
3006,武都区,WDQ,621202,武都区,3,3005,2,0
3007,成县,CX,621221,成县,3,3005,2,0
3008,文县,WX,621222,文县,3,3005,2,0
3009,宕昌县,DCX,621223,宕昌县,3,3005,2,0
3010,康县,KX,621224,康县,3,3005,2,0
3011,西和县,XHX,621225,西和县,3,3005,2,0
3012,礼县,LX,621226,礼县,3,3005,2,0
3013,徽县,HX,621227,徽县,3,3005,2,0
3014,两当县,LDX,621228,两当县,3,3005,2,0
3016,临夏市,LXS,622901,临夏市,3,3015,2,0
3017,临夏县,LXX,622921,临夏县,3,3015,2,0
3018,康乐县,KLX,622922,康乐县,3,3015,2,0
3019,永靖县,YJX,622923,永靖县,3,3015,2,0
3020,广河县,GHX,622924,广河县,3,3015,2,0
3021,和政县,HZX,622925,和政县,3,3015,2,0
3022,东乡族自治县,DXZZZX,622926,东乡族自治县,3,3015,2,0
3023,积石山保安族东乡族撒拉族自治县,JSSBAZDXZSLZZZX,622927,积石山保安族东乡族撒拉族自治县,3,3015,2,0
3025,合作市,HZS,623001,合作市,3,3024,2,0
3026,临潭县,LTX,623021,临潭县,3,3024,2,0
3027,卓尼县,ZNX,623022,卓尼县,3,3024,2,0
3028,舟曲县,ZQX,623023,舟曲县,3,3024,2,0
3029,迭部县,DBX,623024,迭部县,3,3024,2,0
3030,玛曲县,MQX,623025,玛曲县,3,3024,2,0
3031,碌曲县,LQX,623026,碌曲县,3,3024,2,0
3032,夏河县,XHX,623027,夏河县,3,3024,2,0
3292,雄关区,XGQ,620201,雄关区,3,2942,2,0
3293,长城区,CCQ,620202,长城区,3,2942,2,0
3294,镜铁区,JTQ,620203,镜铁区,3,2942,2,0
3035,城东区,CDQ,630102,城东区,3,3034,2,0
3036,城中区,CZQ,630103,城中区,3,3034,2,0
3037,城西区,CXQ,630104,城西区,3,3034,2,0
3038,城北区,CBQ,630105,城北区,3,3034,2,0
3039,大通回族土族自治县,DTHZTZZZX,630121,大通回族土族自治县,3,3034,2,0
3040,湟中县,HZX,630122,湟中县,3,3034,2,0
3041,湟源县,HYX,630123,湟源县,3,3034,2,0
3043,乐都区,LDQ,630202,乐都区,3,3042,2,0
3044,平安县,PAX,630221,平安县,3,3042,2,0
3045,民和回族土族自治县,MHHZTZZZX,630222,民和回族土族自治县,3,3042,2,0
3046,互助土族自治县,HZTZZZX,630223,互助土族自治县,3,3042,2,0
3047,化隆回族自治县,HLHZZZX,630224,化隆回族自治县,3,3042,2,0
3048,循化撒拉族自治县,XHSLZZZX,630225,循化撒拉族自治县,3,3042,2,0
3050,门源回族自治县,MYHZZZX,632221,门源回族自治县,3,3049,2,0
3051,祁连县,QLX,632222,祁连县,3,3049,2,0
3052,海晏县,HYX,632223,海晏县,3,3049,2,0
3053,刚察县,GCX,632224,刚察县,3,3049,2,0
3055,同仁县,TRX,632321,同仁县,3,3054,2,0
3056,尖扎县,JZX,632322,尖扎县,3,3054,2,0
3057,泽库县,ZKX,632323,泽库县,3,3054,2,0
3058,河南蒙古族自治县,HNMGZZZX,632324,河南蒙古族自治县,3,3054,2,0
3060,共和县,GHX,632521,共和县,3,3059,2,0
3061,同德县,TDX,632522,同德县,3,3059,2,0
3062,贵德县,GDX,632523,贵德县,3,3059,2,0
3063,兴海县,XHX,632524,兴海县,3,3059,2,0
3064,贵南县,GNX,632525,贵南县,3,3059,2,0
3066,玛沁县,MQX,632621,玛沁县,3,3065,2,0
3067,班玛县,BMX,632622,班玛县,3,3065,2,0
3068,甘德县,GDX,632623,甘德县,3,3065,2,0
3069,达日县,DRX,632624,达日县,3,3065,2,0
3070,久治县,JZX,632625,久治县,3,3065,2,0
3071,玛多县,MDX,632626,玛多县,3,3065,2,0
3073,玉树市,YSS,632701,玉树市,3,3072,2,0
3074,杂多县,ZDX,632722,杂多县,3,3072,2,0
3075,称多县,CDX,632723,称多县,3,3072,2,0
3076,治多县,ZDX,632724,治多县,3,3072,2,0
3077,囊谦县,NQX,632725,囊谦县,3,3072,2,0
3078,曲麻莱县,QMLX,632726,曲麻莱县,3,3072,2,0
3080,格尔木市,GEMS,632801,格尔木市,3,3079,2,0
3081,德令哈市,DLHS,632802,德令哈市,3,3079,2,0
3082,乌兰县,WLX,632821,乌兰县,3,3079,2,0
3083,都兰县,DLX,632822,都兰县,3,3079,2,0
3084,天峻县,TJX,632823,天峻县,3,3079,2,0
3087,兴庆区,XQQ,640104,兴庆区,3,3086,2,0
3088,西夏区,XXQ,640105,西夏区,3,3086,2,0
3089,金凤区,JFQ,640106,金凤区,3,3086,2,0
3090,永宁县,YNX,640121,永宁县,3,3086,2,0
3091,贺兰县,HLX,640122,贺兰县,3,3086,2,0
3092,灵武市,LWS,640181,灵武市,3,3086,2,0
3094,大武口区,DWKQ,640202,大武口区,3,3093,2,0
3095,惠农区,HNQ,640205,惠农区,3,3093,2,0
3096,平罗县,PLX,640221,平罗县,3,3093,2,0
3098,利通区,LTQ,640302,利通区,3,3097,2,0
3099,红寺堡区,HSBQ,640303,红寺堡区,3,3097,2,0
3100,盐池县,YCX,640323,盐池县,3,3097,2,0
3101,同心县,TXX,640324,同心县,3,3097,2,0
3102,青铜峡市,QTXS,640381,青铜峡市,3,3097,2,0
3104,原州区,YZQ,640402,原州区,3,3103,2,0
3105,西吉县,XJX,640422,西吉县,3,3103,2,0
3106,隆德县,LDX,640423,隆德县,3,3103,2,0
3107,泾源县,JYX,640424,泾源县,3,3103,2,0
3108,彭阳县,PYX,640425,彭阳县,3,3103,2,0
3110,沙坡头区,SPTQ,640502,沙坡头区,3,3109,2,0
3111,中宁县,ZNX,640521,中宁县,3,3109,2,0
3112,海原县,HYX,640522,海原县,3,3109,2,0
3115,天山区,TSQ,650102,天山区,3,3114,2,0
3116,沙依巴克区,SYBKQ,650103,沙依巴克区,3,3114,2,0
3117,新市区,XSQ,650104,新市区,3,3114,2,0
3118,水磨沟区,SMGQ,650105,水磨沟区,3,3114,2,0
3119,头屯河区,TTHQ,650106,头屯河区,3,3114,2,0
3120,达坂城区,DBCQ,650107,达坂城区,3,3114,2,0
3121,米东区,MDQ,650109,米东区,3,3114,2,0
3122,乌鲁木齐县,WLMQX,650121,乌鲁木齐县,3,3114,2,0
3124,独山子区,DSZQ,650202,独山子区,3,3123,2,0
3125,克拉玛依区,KLMYQ,650203,克拉玛依区,3,3123,2,0
3126,白碱滩区,BJTQ,650204,白碱滩区,3,3123,2,0
3127,乌尔禾区,WEHQ,650205,乌尔禾区,3,3123,2,0
3129,吐鲁番市,TLFS,652101,吐鲁番市,3,3128,2,0
3130,鄯善县,SSX,652122,鄯善县,3,3128,2,0
3131,托克逊县,TKXX,652123,托克逊县,3,3128,2,0
3133,哈密市,HMS,652201,哈密市,3,3132,2,0
3134,巴里坤哈萨克自治县,BLKHSKZZX,652222,巴里坤哈萨克自治县,3,3132,2,0
3135,伊吾县,YWX,652223,伊吾县,3,3132,2,0
3137,昌吉市,CJS,652301,昌吉市,3,3136,2,0
3138,阜康市,FKS,652302,阜康市,3,3136,2,0
3139,呼图壁县,HTBX,652323,呼图壁县,3,3136,2,0
3140,玛纳斯县,MNSX,652324,玛纳斯县,3,3136,2,0
3141,奇台县,QTX,652325,奇台县,3,3136,2,0
3142,吉木萨尔县,JMSEX,652327,吉木萨尔县,3,3136,2,0
3143,木垒哈萨克自治县,MLHSKZZX,652328,木垒哈萨克自治县,3,3136,2,0
3145,博乐市,BLS,652701,博乐市,3,3144,2,0
3146,阿拉山口市,ALSKS,652702,阿拉山口市,3,3144,2,0
3147,精河县,JHX,652722,精河县,3,3144,2,0
3148,温泉县,WQX,652723,温泉县,3,3144,2,0
3150,库尔勒市,KELS,652801,库尔勒市,3,3149,2,0
3151,轮台县,LTX,652822,轮台县,3,3149,2,0
3152,尉犁县,WLX,652823,尉犁县,3,3149,2,0
3153,若羌县,RQX,652824,若羌县,3,3149,2,0
3154,且末县,QMX,652825,且末县,3,3149,2,0
3155,焉耆回族自治县,YQHZZZX,652826,焉耆回族自治县,3,3149,2,0
3156,和静县,HJX,652827,和静县,3,3149,2,0
3157,和硕县,HSX,652828,和硕县,3,3149,2,0
3158,博湖县,BHX,652829,博湖县,3,3149,2,0
3160,阿克苏市,AKSS,652901,阿克苏市,3,3159,2,0
3161,温宿县,WSX,652922,温宿县,3,3159,2,0
3162,库车县,KCX,652923,库车县,3,3159,2,0
3163,沙雅县,SYX,652924,沙雅县,3,3159,2,0
3164,新和县,XHX,652925,新和县,3,3159,2,0
3165,拜城县,BCX,652926,拜城县,3,3159,2,0
3166,乌什县,WSX,652927,乌什县,3,3159,2,0
3167,阿瓦提县,AWTX,652928,阿瓦提县,3,3159,2,0
3168,柯坪县,KPX,652929,柯坪县,3,3159,2,0
3170,阿图什市,ATSS,653001,阿图什市,3,3169,2,0
3171,阿克陶县,AKTX,653022,阿克陶县,3,3169,2,0
3172,阿合奇县,AHQX,653023,阿合奇县,3,3169,2,0
3173,乌恰县,WQX,653024,乌恰县,3,3169,2,0
3175,喀什市,KSS,653101,喀什市,3,3174,2,0
3176,疏附县,SFX,653121,疏附县,3,3174,2,0
3177,疏勒县,SLX,653122,疏勒县,3,3174,2,0
3178,英吉沙县,YJSX,653123,英吉沙县,3,3174,2,0
3179,泽普县,ZPX,653124,泽普县,3,3174,2,0
3180,莎车县,SCX,653125,莎车县,3,3174,2,0
3181,叶城县,YCX,653126,叶城县,3,3174,2,0
3182,麦盖提县,MGTX,653127,麦盖提县,3,3174,2,0
3183,岳普湖县,YPHX,653128,岳普湖县,3,3174,2,0
3184,伽师县,JSX,653129,伽师县,3,3174,2,0
3185,巴楚县,BCX,653130,巴楚县,3,3174,2,0
3186,塔什库尔干塔吉克自治县,TSKEGTJKZZX,653131,塔什库尔干塔吉克自治县,3,3174,2,0
3188,和田市,HTS,653201,和田市,3,3187,2,0
3189,和田县,HTX,653221,和田县,3,3187,2,0
3190,墨玉县,MYX,653222,墨玉县,3,3187,2,0
3191,皮山县,PSX,653223,皮山县,3,3187,2,0
3192,洛浦县,LPX,653224,洛浦县,3,3187,2,0
3193,策勒县,CLX,653225,策勒县,3,3187,2,0
3194,于田县,YTX,653226,于田县,3,3187,2,0
3195,民丰县,MFX,653227,民丰县,3,3187,2,0
3197,伊宁市,YNS,654002,伊宁市,3,3196,2,0
3198,奎屯市,KTS,654003,奎屯市,3,3196,2,0
3199,伊宁县,YNX,654021,伊宁县,3,3196,2,0
3200,察布查尔锡伯自治县,CBCEXBZZX,654022,察布查尔锡伯自治县,3,3196,2,0
3201,霍城县,HCX,654023,霍城县,3,3196,2,0
3202,巩留县,GLX,654024,巩留县,3,3196,2,0
3203,新源县,XYX,654025,新源县,3,3196,2,0
3204,昭苏县,ZSX,654026,昭苏县,3,3196,2,0
3205,特克斯县,TKSX,654027,特克斯县,3,3196,2,0
3206,尼勒克县,NLKX,654028,尼勒克县,3,3196,2,0
3208,塔城市,TCS,654201,塔城市,3,3207,2,0
3209,乌苏市,WSS,654202,乌苏市,3,3207,2,0
3210,额敏县,EMX,654221,额敏县,3,3207,2,0
3211,沙湾县,SWX,654223,沙湾县,3,3207,2,0
3212,托里县,TLX,654224,托里县,3,3207,2,0
3213,裕民县,YMX,654225,裕民县,3,3207,2,0
3214,和布克赛尔蒙古自治县,HBKSEMGZZX,654226,和布克赛尔蒙古自治县,3,3207,2,0
3216,阿勒泰市,ALTS,654301,阿勒泰市,3,3215,2,0
3217,布尔津县,BEJX,654321,布尔津县,3,3215,2,0
3218,富蕴县,FYX,654322,富蕴县,3,3215,2,0
3219,福海县,FHX,654323,福海县,3,3215,2,0
3220,哈巴河县,HBHX,654324,哈巴河县,3,3215,2,0
3221,青河县,QHX,654325,青河县,3,3215,2,0
3222,吉木乃县,JMNX,654326,吉木乃县,3,3215,2,0
3224,石河子市,SHZS,659001,石河子市,3,3223,2,0
3225,阿拉尔市,ALES,659002,阿拉尔市,3,3223,2,0
3226,图木舒克市,TMSKS,659003,图木舒克市,3,3223,2,0
3227,五家渠市,WJQS,659004,五家渠市,3,3223,2,0
3295,北屯市,BTS,659005,北屯市,3,3223,2,0
3296,铁门关市,TMGS,659006,铁门关市,3,3223,2,0
